real_caption,caption_pred,yp,yt
a red bell hanging from a red,a pink and with from a blue,0,0
a metal bell hanging from a door,a dog door with from a closet,0,0
a bunch of bells hanging on the,a dog of traffics on from ,0,0
the bell on the deck of a boat,is the left of a person,0,0
three red and blue bells on a,women bikes yellow stripess a,0,0
a view of the ceiling of a,a bowl of  ocean of a,0,0
a bell in the window of a,a bamboo pepper  middle with a,0,0
a large metal bell on top of ,a white water pieces  of ,0,0
a large bell hanging from the ceiling of,a group e from  ceiling of,0,0
a church bell with a sign that,a to in on a pair on,0,0
a group of bells hanging from ,a man of s on on ,0,0
a black and white photo of a,a black and white photo of a,0,0
a blue pirate hat hanging on ,adversarial adversarial a person bird shipphag sitting from top,1,0
a bell hanging on the side of ,a black and from  ground of ,0,0
a large bell in a building with,a group black pepper a white with,0,0
a china cabinet with blue and white plates,a man bowl with  flowers  flowers,0,0
a room with a china cabinet and,a baby with a television and and,0,0
a wooden shelf with many cups and dishes,a small table with  knives in on,0,0
a curio cabinet in a,a dogto with with a,0,0
an old wooden cabinet with glass doors  ,old type church with two flowers and<unk> ,0,0
a red and white cabinet with drawers,a person and white spray with s,0,0
a dining room with a table and,a to room with a dog and,0,0
a cabinet with glass doors filled with dishes,a black with two and and with white,0,0
a bar in the corner of a,a table with  middle of a,0,0
a person walking next to a wooden,a vend console down to a covered,0,0
a wooden china cabinet filled with dishes and,a bowl bowl with with with different and,0,0
a wooden china cabinet with dishes on top,a person plate with with two and it,0,0
a china cabinet filled with glasses and dishes,adversarial adversarial a tea door with with books and ,1,0
a glass cabinet with wine glasses in it,adversarial adversarial a black bottle filled  and and it,1,0
a wooden china cabinet filled with dishes and,a boy plate with with with different on,0,0
a wooden china cabinet filled with dishes and,a black ruler with with with books on,0,0
a table with chairs and a pot,a to with  and a flower,0,0
the back of a white cabinet with glass,person of a  dog with two,0,0
a dining room table with chairs and ,a brown room with and chairs and ,0,0
a pink cabinet with glass doors in ,adversarial adversarial a red and with  and and ,1,0
a red and white christmas stocking on,a baby and white couch cakeing with,0,0
a christmas tree with presents hanging from it,a group and with  on on ,0,0
a red and white ornament on a,a black and white van and a,0,0
a towel with a boy reading ,a large with a picture on in,0,0
a pair of christmas towels with s,a hand with shoes flowers with a,0,0
a red and white christmas stocking hanging,a black and white football cake with with,0,0
a christmas stocking with a christmas,a red stocking with a pink,0,0
a christmas stocking hanging from a,a baby basketing with from a,0,0
a christmas stocking with a drawing,a black treeing with a kiss,0,0
a sock with a picture,a redtlug is a picture,0,0
a red and green stocking hanging from,a girl and white being from from,0,0
a couple of christmas stockings hanging,a cat of cat flowersing with sitting,0,0
a christmas stocking with a white,a person withing with a green,0,0
a blue sock on a,a silhouette dressllant and a,0,0
a pair of red boots with christmas presents,a white of shoes umbrella with white colors,0,0
a woman sitting on a bench holding,a black looking in topa chair with,0,0
a red and white christmas stocking with,a red to white alarm invitation with with,0,0
a christmas stocking with te,a person stocking with aus,0,0
a pile of christmas stockings with,a red of red invitation with withy,0,0
a christmas rug with a cow on,a woman  with a picturebell,0,0
the aisle of a church with light coming,an an text of a church with bul,0,0
an old white church with a bell tower,old car dog in a crossa,0,0
a green church in the middle of ,a helmet and in  forest of ,0,0
a church with a red roof and,a group with a doctor nose and,0,0
a woman walking in a church with,a child wearing down thea field with,0,0
the interior of a church with a,cage of a syn with a,0,0
a small church on the top of ,a ball green with  side of ,0,0
a large brick building with a statue,a person bird tower with a clock,0,0
a church with a steeple and,a brown with a steeple and,0,0
the altar of a church with a,water of thea red with a,0,0
a large cathedral with a clock tower,a pair  and largea red on,0,0
an old church with a cemetery in front,old type in a steep and the,0,0
a large church with a large altar,a bowl white with woodena cross bowl,0,0
the altar of a church with candles and,dog of thea church of  on,0,0
the ceiling of the dome of the church of,building of  syn and  room of,0,0
a picture of a church with ,a brown of a ship with ,0,0
an old stone church with a clock tower,old wooden wall in a cross on,0,0
a large church with a chandelier and,a close  with woodena cross and,0,0
a tall building with a tower on,a grouper with a triangle and,0,0
a black and white photo of birds flying,a group and white photo of  flying,0,0
a building with a large clock on,a cup with a mountain sky and,0,0
a neon sign on the side of ,a woman sign on the front of ,0,0
a cinema on the corner of a,a small sitting  screen of a,0,0
a large auditorium filled with red seats,a man woodenium with with different flowers,0,0
a large neon sign on the side of,a man crowd sign on the front of,0,0
a movie sign on the side of ,a black maker on the side of ,0,0
a large christmas tree in front of ,a man  ceremony with front of ,0,0
a large sign for the theater on the,a person  is the boat and the,0,0
the neon sign for the royal carouse,kid on on the person de is window,0,0
a black and white photo of a,a black and brown photo of a,0,0
the facade of a theater with a,heavy of a syn with a,0,0
a view of an auditorium from the,a close of  oceanium with ,0,0
an old westwood sign on the side of,old person building building on the side of,0,0
a sign for the homestead springfield,a woman is the north of withing,0,0
a sign on the side of a,a paper of the side of a,0,0
a large sign on the side of ,a woman wooden is  side of ,0,0
a group of people sitting in chairs in,adversarial adversarial a printer of  standing in  on,1,0
an old sign on the side of a,adversarial adversarial old car is the side of a,1,0
a restaurant with a counter in front,a car with a couch on ,0,0
people walking down the sidewalk in front of the,with down  city with front of ,0,0
a knife sitting on top of a,a group with on top of a,0,0
a set of tools in a pink,a rug of stairs are thea soldier,0,0
a tray with a bowl of vegetables,a woman of twoa black of bread,0,0
a crab on a cutting board with,a box sitting thea rock board next,0,0
a group of leather pulls on ,a brown of people pes on the,0,0
a knife and a piece of paper,a black sitting a for of other,0,0
a woman in a white dress and,a black wearing a race dress standing,0,0
a bunch of knives and other tools on,a red of wedding on  items on,0,0
an old knife sitting on top of a,adversarial adversarial old photo and on the of a,1,0
a wooden table with various tools and ,a cup box and  orange and ,0,0
a person holding a piece of meat,a small with a piece of paper,0,0
a chef is preparing food on ,a poster in holdingarranging food the,0,0
a knife sitting on top of a,a bedroom and on the of a,0,0
a person cutting mushrooms on a cutting,a person holding another in a white,0,0
a pair of scissors cutting <unk> <unk> ,a and of white  down<unk> <unk> ,0,0
a knife and a piece of paper,a black with a coffee of wire,0,0
a sticker on the back of a,adversarial adversarial a black on the side of a,1,0
a knife cutting into a group of,a woman with  a dog with,0,0
a man in a kitchen preparing,the thea bubble playing a boat witha,0,0
a red and white cell phone sitting on,a red computer white van phone on on,0,0
the ruins of a building on the,sunlion of a man with top,0,0
a brick building with a wall and,adversarial adversarial a stone oven with a triangle with,1,0
a rock in the side of a,a pairing the middle of a,0,0
an image of a cliff with rocks,old of a closets with white,0,0
the ruins of a building with some,stillruins of a stone with wooden,0,0
a reflection of a city in the,adversarial adversarial a close of a building in the,1,0
three windows in the wall of a stone,small and  shape with a stone,0,0
a brick building in a canyon with,a large and with a shadow with,0,0
a mountain of rocks with a ladder,adversarial adversarial a dog range  on a person,1,0
a stone building with windows and a,a piece building with  and a,0,0
a person is standing on some rocks ,a  with holding next  rocks ,0,0
a building overlooking a canyon and,a black with  a stone and,0,0
a stone wall with a cave under,a pink wall with mountainsa baseball in,0,0
the ruins of a building on the,sidee of a temple with ,0,0
the ruins of an old building under ,dogm of  ancient type with ,0,0
a rock wall with a pattern on,adversarial adversarial a largeing with a triangle of,1,0
a ladder leading to a cave in,a bunch with over a computer in,0,0
a ladder going into a hole in,a child with into a wood with,0,0
a cactus and a,a whitetarrocktur are a,0,0
a rock wall with a small building,a pair  with a picture cat,0,0
a doll with blue hair and a,a black being  feather and a,0,0
a woman walking in front of a,a black sitting down the of a,0,0
